sales_date,product_id,product_name,total_quantity_sold,predicted_quantity_sold,predicted_quantity_sold_round,prediction_error
2015-12-27,R-1023,HCT 25 MG TAB,47.0,23.84101277246467,24.0,23.15898722753533
2015-12-27,R-4929,citicolin tab 500,0.0,0.0,0.0,0.0
2015-12-27,AI-0094,Apazol 0,52.0,22.047034976975272,22.0,29.952965023024728
2015-12-27,AI-0098,Arimidex 1 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0944,Neurovit E 150,0.0,0.0,0.0,0.0
2015-12-27,R-0109,Anti hemaroid  supp,0.0,0.0,0.0,0.0
2015-12-27,AI-1112,Prenatin Plus komb,0.0,0.0,0.0,0.0
2015-12-27,R-4913,Cetirizine 5mg/5ml,0.0,0.0,0.0,0.0
2015-12-27,R-3433,Angiocath No. 20,0.0,0.0,0.0,0.0
2015-12-27,AI-0255,Ciprofloxacine 500 mg,399.0,101.19257341831405,101.0,297.80742658168595
2015-12-27,AI-0085,Antidia 2 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0110,Asering 500 ml,48.0,42.700516369589515,43.0,5.299483630410485
2015-12-27,R-3115,Pharmaton Matruelle,0.0,0.0,0.0,0.0
2015-12-27,AI-1090,Piroxicam 20 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0220,Cefotaxime 1000 mg/vi,24.0,18.024989229340886,18.0,5.9750107706591145
2015-12-27,R-2258,Terfacef 1gr Vial,0.0,0.0,0.0,0.0
2015-12-27,AI-0553,Gentamycin 40 mg/ml,11.0,8.463914052854971,8.0,2.536085947145029
2015-12-27,R-1561,NaCl 0.9% 100ml Otsuka,3.0,4.663163101609451,5.0,-1.6631631016094506
2015-12-27,AI-1318,Tanapress 5 mg,0.0,0.0,0.0,0.0
2015-12-27,R-5136,CAVIPLEX TAB,0.0,0.0,0.0,0.0
2015-12-27,R-0635,diazepam 2mg,11.0,15.180810818509123,15.0,-4.180810818509123
2015-12-27,AI-0480,Farsorbid 5 mg,27.0,32.280983607579785,32.0,-5.280983607579785
2015-12-27,AI-0051,Amdixal 10 mg,95.0,34.15523325482742,34.0,60.84476674517258
2015-12-27,R-0755,Equal,0.0,0.0,0.0,0.0
2015-12-27,AI-1525,Desoximetasone  0,0.0,0.0,0.0,0.0
2015-12-27,AI-0181,Cameloc 15 mg,872.0,37.761515621942735,38.0,834.2384843780573
2015-12-27,AI-1035,Otsu RL 500 ml,0.0,0.0,0.0,0.0
2015-12-27,AI-0947,New Diatab 600 mg,34.0,19.006317538890563,19.0,14.993682461109437
2015-12-27,R-1346,Lidocain 2 % inj,0.0,0.0,0.0,0.0
2015-12-27,R-0607,Dextamin,6.0,11.383545769396408,11.0,-5.383545769396408
2015-12-27,R-2125,Sirdalud,0.0,0.0,0.0,0.0
2015-12-27,AI-1565,inoxin tab,0.0,0.0,0.0,0.0
2015-12-27,AI-0463,Farbivent 2,5.0,6.529442549373632,7.0,-1.5294425493736323
2015-12-27,R-2119,Simarc 2mg tab,0.0,0.0,0.0,0.0
2015-12-27,AI-0024,Acyclovir 200 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-1289,Stalevo 325 mg,0.0,0.0,0.0,0.0
2015-12-27,R-1894,Procalma licaps,0.0,0.0,0.0,0.0
2015-12-27,R-3269,STARCEF CAP 100 MG,0.0,0.0,0.0,0.0
2015-12-27,R-0743,Epexol,0.0,0.0,0.0,0.0
2015-12-27,AI-0957,Nitrokaf Retard 2,850.0,27.509386124892302,28.0,822.4906138751077
2015-12-27,R-0292,Calsivas 5,0.0,0.0,0.0,0.0
2015-12-27,AI-0183,Cameloc 7,105.0,12.426499363927938,12.0,92.57350063607205
2015-12-27,R-0967,Gliseril Guaiacolat Tab,0.0,0.0,0.0,0.0
2015-12-27,AI-0226,Cendo Lyteers 15 ml,13.0,7.253107316318157,7.0,5.746892683681843
2015-12-27,R-0107,Antasida Doen Syr,0.0,0.0,0.0,0.0
2015-12-27,AI-0063,Aminopyline 200 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0242,Cetirizine 10 mg/mL,0.0,0.0,0.0,0.0
2015-12-27,AI-0392,Dorner 20 mcg,0.0,0.0,0.0,0.0
2015-12-27,R-5279,Cordila SR 180,0.0,0.0,0.0,0.0
2015-12-27,R-3212,RISPERIDONE 2 MG TAB,60.0,17.55187889331719,18.0,42.448121106682805
2015-12-27,R-5099,Erphalanz caps,25.0,37.34378208425271,37.0,-12.343782084252709
2015-12-27,AI-1338,Tetagam 250 IU/amp,3.0,4.42268344834003,4.0,-1.4226834483400301
2015-12-27,R-1449,Meloxicam 15mg,0.0,0.0,0.0,0.0
2015-12-27,R-1815,Phenobarbital  30mg,34.0,16.880741976655916,17.0,17.119258023344084
2015-12-27,AI-0567,Glimepiride 4 mg,30.0,10.516633776413947,11.0,19.483366223586053
2015-12-27,AI-1036,Otsu Water Inj 25 ml,59.0,62.44741879239202,62.0,-3.447418792392021
2015-12-27,R-5321,Fitbon 500mg,0.0,0.0,0.0,0.0
2015-12-27,R-0971,Glucobay 50,0.0,0.0,0.0,0.0
2015-12-27,AI-0241,Cetirizine 10 mg,508.0,45.036966465322934,45.0,462.96303353467704
2015-12-27,R-0651,Dimenhydrinate 50mg,7.0,7.754485252972021,8.0,-0.754485252972021
2015-12-27,R-1490,Metronidazole 500 mg,0.0,0.0,0.0,0.0
2015-12-27,R-3267,Spironolactan 25 mg (DEXA),0.0,0.0,0.0,0.0
2015-12-27,R-1122,Inoxin 400,0.0,0.0,0.0,0.0
2015-12-27,AI-0711,KA EN 3 A 500 ml,0.0,0.0,0.0,0.0
2015-12-27,AI-1107,Povidon Iodine lar 10%/60,0.0,0.0,0.0,0.0
2015-12-27,AI-0143,Berotec MDI 100 mcg/pu,8.0,3.1678465345950118,3.0,4.832153465404988
2015-12-27,AI-0335,Decolsin 411 mg caps,0.0,0.0,0.0,0.0
2015-12-27,R-1628,Neurosanbe Inj,0.0,0.0,0.0,0.0
2015-12-27,AI-0777,Laxadine 60 ml,12.0,7.524343941146821,8.0,4.475656058853179
2015-12-27,AI-1410,Vbloc 6,70.0,10.729868146341746,11.0,59.270131853658256
2015-12-27,AI-1360,Tramadol 50 mg/ml,21.0,9.813396684450247,10.0,11.186603315549753
2015-12-27,AI-0851,Mestinon 60 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-1549,Allopurinol 300 mg,304.0,24.569038542777026,25.0,279.43096145722296
2015-12-27,AI-0654,Hytroz 2 mg,55.0,10.259945843487124,10.0,44.740054156512876
2015-12-27,AI-0951,Nilacol 500 mg,24.0,18.991133433324492,19.0,5.008866566675508
2015-12-27,AI-1572,diovan 160,0.0,0.0,0.0,0.0
2015-12-27,AI-1393,Urispas 200 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0468,Farmabes 25 mg/5 ml,2.0,13.590416958818645,14.0,-11.590416958818645
2015-12-27,R-0340,Cefat 500mg,0.0,0.0,0.0,0.0
2015-12-27,R-4614,UTROGESTAN 100MG,0.0,0.0,0.0,0.0
2015-12-27,AI-1199,Salbutamol 4 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-1201,Salofalk 250 mg,0.0,0.0,0.0,0.0
2015-12-27,R-0973,Glucodex 80mg,0.0,0.0,0.0,0.0
2015-12-27,R-2450,Vit C manis 25 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0950,Nifedipin 10 mg,0.0,0.0,0.0,0.0
2015-12-27,R-4405,Urine bag  ,4.0,8.40508146046874,8.0,-4.40508146046874
2015-12-27,AI-1362,Tranexid 500 mg/5 m,5.0,7.537435865748125,8.0,-2.537435865748125
2015-12-27,AI-0097,Aptor 100 mg,1110.0,18.947655497355477,19.0,1091.0523445026445
2015-12-27,AI-0721,Kalsium Laktat 500 mg,0.0,0.0,0.0,0.0
2015-12-27,R-1963,Ranitidine  Tab,0.0,0.0,0.0,0.0
2015-12-27,AI-0822,Madopar 125 mg,0.0,0.0,0.0,0.0
2015-12-27,R-3315,TRAMSET TABLET,6.0,15.041407501426406,15.0,-9.041407501426406
2015-12-27,R-1311,Lasgan capsul,0.0,0.0,0.0,0.0
2015-12-27,AI-0253,Cilostazol 100 mg,0.0,0.0,0.0,0.0
2015-12-27,R-0696,Dumin Rectal Supp 250mg,2.0,3.330364586205536,3.0,-1.330364586205536
2015-12-27,AI-0222,Ceftriaxone 1000 mg/vi,8.0,21.07273126377426,21.0,-13.072731263774259
2015-12-27,AI-1141,Pyrazinamide 500 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0739,Ketokonazol 200 mg,0.0,0.0,0.0,0.0
2015-12-27,R-3202,RENAX,0.0,0.0,0.0,0.0
2015-12-27,R-1205,Kapsul kosong 2,0.0,0.0,0.0,0.0
2015-12-27,AI-1550,Oralit 200ml,27.0,45.99697895013645,46.0,-18.99697895013645
2015-12-27,AI-0744,Ketorolac 30 mg/ml,13.0,17.19400470543656,17.0,-4.194004705436559
2015-12-27,R-0027,Adona AC 50mg Inj,0.0,0.0,0.0,0.0
2015-12-27,AI-0958,Nitrokaf Retard Forte 5 mg,690.0,26.453913079057056,26.0,663.5460869209429
2015-12-27,R-0057,Alloris tab,0.0,0.0,0.0,0.0
2015-12-27,AI-1409,Vastigo 6 mg,308.0,27.09444613014455,27.0,280.90555386985545
2015-12-27,R-0950,Gentamicine salep kulit,13.0,6.696722787237315,7.0,6.303277212762685
2015-12-27,R-1898,PROCUR PLUS,0.0,0.0,0.0,0.0
2015-12-27,R-1001,GRACEF 1GR,0.0,0.0,0.0,0.0
2015-12-27,AI-0539,Gastrofer 40 mg,6.0,7.644156131830812,8.0,-1.6441561318308118
2015-12-27,R-2087,Santibi Plus,0.0,0.0,0.0,0.0
2015-12-27,AI-0812,Lovenox 60 mg/0,5.0,6.999106408234042,7.0,-1.9991064082340424
2015-12-27,AI-0477,Farsix 10 mg/ml,0.0,0.0,0.0,0.0
2015-12-27,AI-0458,Euthyrox 0,90.0,10.178843841938622,10.0,79.82115615806137
2015-12-27,R-0102,Analsik  cap,5.0,16.472763550893468,16.0,-11.472763550893468
2015-12-27,AI-0609,Harnal Ocas 0,90.0,14.336201717760643,14.0,75.66379828223936
2015-12-27,AI-0341,Dekstrometorfan 15 mg,0.0,0.0,0.0,0.0
2015-12-27,R-0358,CEFXON 1GRAM,2.0,3.1678465345950118,3.0,-1.1678465345950118
2015-12-27,R-1779,Papaverin Tab,0.0,0.0,0.0,0.0
2015-12-27,AI-0027,Adalat Oros 30 mg,150.0,10.792499841867414,11.0,139.20750015813258
2015-12-27,AI-1220,Scobutrin 10 mg,2.0,11.884002825515122,12.0,-9.884002825515122
2015-12-27,AI-0374,Digoxine 0,75.0,10.729868146341746,11.0,64.27013185365826
2015-12-27,AI-1197,Salbutamol 2 mg,7.0,23.264845417716145,23.0,-16.264845417716145
2015-12-27,R-2754,DIOVAN 80 TAB,0.0,0.0,0.0,0.0
2015-12-27,R-0282,Calcium Lactat Tab,0.0,0.0,0.0,0.0
2015-12-27,R-5109,Ferro sulfat tab,0.0,0.0,0.0,0.0
2015-12-27,R-5261,Kalium diclofenac 25mg,0.0,0.0,0.0,0.0
2015-12-27,R-0143,Aspilets tab,0.0,0.0,0.0,0.0
2015-12-27,AI-0052,Amdixal 5 mg,150.0,10.878485299130872,11.0,139.1215147008691
2015-12-27,R-1710,OLMETEC TAB 40MG,0.0,0.0,0.0,0.0
2015-12-27,AI-0722,Kaltrofen 100 mg (supp),5.0,7.7231947126346245,8.0,-2.7231947126346245
2015-12-27,R-1390,Lycoxy,0.0,0.0,0.0,0.0
2015-12-27,R-1206,kapsul kosong 3,0.0,0.0,0.0,0.0
2015-12-27,R-2434,Viccillin 1000mg/vial,1.0,3.246558605345304,3.0,-2.246558605345304
2015-12-27,R-2576,Alkohol 70% 100 ml,0.0,0.0,0.0,0.0
2015-12-27,R-1442,Mefinal 500mg,10.0,10.332829692895771,10.0,-0.33282969289577125
2015-12-27,R-2216,Syntocinon  inj,0.0,0.0,0.0,0.0
2015-12-27,R-2378,UNALIUM 5,0.0,0.0,0.0,0.0
2015-12-27,AI-1327,Tenapril 5 mg,0.0,0.0,0.0,0.0
2015-12-27,R-4873,Mometasone krim 5gr,1.0,3.1678465345950118,3.0,-2.1678465345950118
2015-12-27,AI-1150,Ramixal 10 mg,0.0,0.0,0.0,0.0
2015-12-27,R-0065,alprazolam 1mg,41.0,14.306293466463654,14.0,26.693706533536346
2015-12-27,R-1695,Nutriflam,0.0,0.0,0.0,0.0
2015-12-27,AI-0346,Depakote ER 250 mg,0.0,0.0,0.0,0.0
2015-12-27,R-4854,Handscoend uk. M Maxter,0.0,0.0,0.0,0.0
2015-12-27,AI-1537,Erythromycin   500 mg,0.0,0.0,0.0,0.0
2015-12-27,R-1357,Lipofood,0.0,0.0,0.0,0.0
2015-12-27,AI-0652,Hytrin 2 mg,265.0,16.204682498827527,16.0,248.79531750117246
2015-12-27,R-3435,Angiocath No. 24,1.0,5.318714771974425,5.0,-4.318714771974425
2015-12-27,AI-0219,Cefixime OGB 100 mg/5ml,1.0,3.1678465345950118,3.0,-2.1678465345950118
2015-12-27,R-2761,Disp spuit 1 cc Stera,0.0,0.0,0.0,0.0
2015-12-27,AI-0965,Noperten 5 mg,65.0,13.972045839584986,14.0,51.027954160415014
2015-12-27,AI-0943,Neurodex FC komb,2469.0,50.73587315025685,51.0,2418.264126849743
2015-12-27,R-0168,Baquinor 500mg tab,0.0,0.0,0.0,0.0
2015-12-27,AI-1581,Thyrozol 10mg ,90.0,12.518743031151722,13.0,77.48125696884827
2015-12-27,AI-0577,Glucobay 50 mg,540.0,13.804849528217321,14.0,526.1951504717827
2015-12-27,R-4831,Disp spuit 10 cc stera,0.0,0.0,0.0,0.0
2015-12-27,R-0891,Forres,0.0,0.0,0.0,0.0
2015-12-27,AI-0216,Cefixime 100 mg,18.0,21.171761877954538,21.0,-3.1717618779545376
2015-12-27,AI-0256,Cisplatin 10 mg/vial,0.0,0.0,0.0,0.0
2015-12-27,R-3434,Angiocath No. 22,0.0,0.0,0.0,0.0
2015-12-27,R-0056,Allopurinol 100mg tab,0.0,0.0,0.0,0.0
2015-12-27,R-1908,PROMAVIT CAP,0.0,0.0,0.0,0.0
2015-12-27,R-3094,OSFIT DHA,0.0,0.0,0.0,0.0
2015-12-27,AI-0132,Avodart 0,30.0,9.960606966065415,10.0,20.039393033934587
2015-12-27,R-1637,New Diatab,0.0,0.0,0.0,0.0
2015-12-27,AI-0449,Esvat 20 mg,1429.0,33.03577463999973,33.0,1395.9642253600002
2015-12-27,AI-1185,Rimcure Paed 275 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0376,Diltiazem 30 mg,0.0,0.0,0.0,0.0
2015-12-27,R-2079,Sanmol Syr,3.0,4.42268344834003,4.0,-1.4226834483400301
2015-12-27,AI-0150,Binozyt 500 mg,6.0,3.939353159135734,4.0,2.060646840864266
2015-12-27,AI-1439,Voltadex 1%,71.0,3.836415872585757,4.0,67.16358412741424
2015-12-27,AI-1473,Zink 20 mg,1.0,81.86432806252505,82.0,-80.86432806252505
2015-12-27,AI-1283,Spironolacton 100 mg,0.0,0.0,0.0,0.0
2015-12-27,R-0423,Cetirizin,0.0,0.0,0.0,0.0
2015-12-27,AI-1246,Simvastatin 10 mg,1030.0,10.729868146341746,11.0,1019.2701318536582
2015-12-27,R-4552,Disp Spuit 10 cc Onemed,1.0,8.233732660747675,8.0,-7.233732660747675
2015-12-27,AI-1544,Dimenhydrinate 50 mg,0.0,0.0,0.0,0.0
2015-12-27,R-1220,KERTAS PERKAMEN,26.0,43.737663588255145,44.0,-17.737663588255145
2015-12-27,AI-0623,Hexymer 2 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0484,Femara 2,0.0,0.0,0.0,0.0
2015-12-27,AI-0742,Ketorolac 10 mg,2.0,13.06541533805884,13.0,-11.06541533805884
2015-12-27,AI-1137,Pulmicort Respules 0,8.0,3.59427627065681,4.0,4.40572372934319
2015-12-27,R-0254,Braxidin Tab tab,0.0,0.0,0.0,0.0
2015-12-27,R-2264,Tetracyline 250,0.0,0.0,0.0,0.0
2015-12-27,AI-0806,Loratadine 10 mg,10.0,13.257204567388456,13.0,-3.257204567388456
2015-12-27,AI-0782,Leparson 125 mg ,0.0,0.0,0.0,0.0
2015-12-27,R-2564,Acid Salicyl,0.0,0.0,0.0,0.0
2015-12-27,R-1982,Renadinac   50,0.0,0.0,0.0,0.0
2015-12-27,R-2468,Vitavit syr,0.0,0.0,0.0,0.0
2015-12-27,AI-1403,Valsartan NI 80 mg,0.0,0.0,0.0,0.0
2015-12-27,R-1043,Herbesser CD 100,0.0,0.0,0.0,0.0
2015-12-27,AI-0301,CPG 75 mg,0.0,0.0,0.0,0.0
2015-12-27,R-1781,Paracetamol 500mg (REG),11.0,35.983387275375826,36.0,-24.983387275375826
2015-12-27,AI-0703,Isosorbid Dinitrat 5 mg,326.0,20.723271384990394,21.0,305.27672861500963
2015-12-27,AI-0260,Citicholin 250 mg/2ml,6.0,4.08796028434336,4.0,1.9120397156566398
2015-12-27,R-0899,Frego 5mg,0.0,0.0,0.0,0.0
2015-12-28,AI-1275,Sotatic 5 mg/ml,0.0,0.0,0.0,0.0
2015-12-28,R-2396,Valisanbe 5mg,8.0,29.308282658296786,29.0,-21.308282658296786
2015-12-28,R-0545,Curcuma,0.0,0.0,0.0,0.0
2015-12-28,AI-0337,Deculin 30 mg,0.0,0.0,0.0,0.0
2015-12-28,AI-0812,Lovenox 60 mg/0,4.0,6.153397100707128,6.0,-2.153397100707128
2015-12-28,R-0486,Clonidine 0.15mg,0.0,0.0,0.0,0.0
2015-12-28,AI-0739,Ketokonazol 200 mg,0.0,0.0,0.0,0.0
2015-12-28,AI-0477,Farsix 10 mg/ml,0.0,0.0,0.0,0.0
2015-12-28,R-5144,Nufacobal 500mg tab,0.0,0.0,0.0,0.0
2015-12-28,AI-1554,Dexipenem 1.000 mg,0.0,0.0,0.0,0.0
2015-12-28,AI-0458,Euthyrox 0,0.0,0.0,0.0,0.0
2015-12-28,AI-1169,Renadinac 50 mg,0.0,0.0,0.0,0.0
2015-12-28,AI-0854,Metformin 850 mg,0.0,0.0,0.0,0.0
2015-12-28,R-0073,Ambroxol Syr,3.0,11.923541211882823,12.0,-8.923541211882823
2015-12-28,R-1280,Lanolin 100GR,0.0,0.0,0.0,0.0
2015-12-28,AI-1079,Phenytoin 100 mg,0.0,0.0,0.0,0.0
2015-12-28,AI-0806,Loratadine 10 mg,6.0,7.933675038654705,8.0,-1.9336750386547052
2015-12-28,AI-0067,Amlodipin 10 mg,0.0,0.0,0.0,0.0
2015-12-28,AI-0097,Aptor 100 mg,0.0,0.0,0.0,0.0
2015-12-28,AI-1527,Platogrix 75 mg,0.0,0.0,0.0,0.0
2015-12-28,R-1919,PRORENAL TAB,0.0,0.0,0.0,0.0
2015-12-28,R-2001,RHINOS SR,0.0,0.0,0.0,0.0
2015-12-28,AI-0875,Metronidazole 500 mg,21.0,21.86035425053341,22.0,-0.8603542505334083
2015-12-28,AI-1132,Propranolol 10 mg,0.0,0.0,0.0,0.0
2015-12-28,R-2078,Sanmol Drop,0.0,0.0,0.0,0.0
2015-12-28,R-3315,TRAMSET TABLET,10.0,6.108706783656066,6.0,3.891293216343934
2015-12-28,R-1490,Metronidazole 500 mg,0.0,0.0,0.0,0.0
2015-12-28,AI-1349,Tibitol 250 mg,0.0,0.0,0.0,0.0
2015-12-28,AI-1362,Tranexid 500 mg/5 m,0.0,0.0,0.0,0.0
2015-12-28,R-1963,Ranitidine  Tab,0.0,0.0,0.0,0.0
2015-12-28,AI-0822,Madopar 125 mg,0.0,0.0,0.0,0.0
2015-12-28,AI-0623,Hexymer 2 mg,0.0,0.0,0.0,0.0
2015-12-28,AI-0050,Ambroxol 30 mg,49.0,82.90202165201518,83.0,-33.90202165201518
2015-12-28,AI-0274,Clopisan 75 mg,0.0,0.0,0.0,0.0
2015-12-28,R-0695,Dumin Rectal Supp 125mg,3.0,4.42268344834003,4.0,-1.4226834483400301
2015-12-28,R-2694,CHROMALUX TAB,0.0,0.0,0.0,0.0
2015-12-28,R-0254,Braxidin Tab tab,0.0,0.0,0.0,0.0
2015-12-28,R-2346,Trihexyphenidil 2mg,0.0,0.0,0.0,0.0
2015-12-28,R-0651,Dimenhydrinate 50mg,9.0,7.711843783422722,8.0,1.2881562165772777
2015-12-28,AI-0114,Aspilets 80 mg,3.0,11.629588783839598,12.0,-8.629588783839598
2015-12-28,R-2909,HB-VIT,0.0,0.0,0.0,0.0
2015-12-28,AI-0721,Kalsium Laktat 500 mg,0.0,0.0,0.0,0.0
2015-12-28,R-2087,Santibi Plus,0.0,0.0,0.0,0.0
2015-12-28,R-2216,Syntocinon  inj,0.0,0.0,0.0,0.0
2015-12-28,AI-1556,Telfast OD 120 mg,0.0,0.0,0.0,0.0
2015-12-28,AI-1398,Vagistin 500 mg,0.0,0.0,0.0,0.0
2015-12-28,R-1710,OLMETEC TAB 40MG,0.0,0.0,0.0,0.0
2015-12-28,R-2329,Tremenza,0.0,0.0,0.0,0.0
2015-12-28,AI-0617,Herbesser CD 200 mg,0.0,0.0,0.0,0.0
2015-12-28,AI-0052,Amdixal 5 mg,2.0,7.837178858604269,8.0,-5.837178858604269
2015-12-28,AI-0740,Ketoprofen 100 mg,0.0,0.0,0.0,0.0
2015-12-28,R-2272,Thiampenicol 500mg,6.0,15.91165074684361,16.0,-9.91165074684361
2015-12-28,R-0143,Aspilets tab,0.0,0.0,0.0,0.0
2015-12-28,AI-0292,Concor 2,0.0,0.0,0.0,0.0
2015-12-28,AI-0411,Ecosol Ringer Laktat 500 ml,0.0,0.0,0.0,0.0
2015-12-28,R-5261,Kalium diclofenac 25mg,0.0,0.0,0.0,0.0
2015-12-28,AI-1538,Aricept 5 mg,0.0,0.0,0.0,0.0
2015-12-28,AI-0374,Digoxine 0,0.0,0.0,0.0,0.0
2015-12-28,R-4027,Micro Fen (BD),0.0,0.0,0.0,0.0
2015-12-28,R-5109,Ferro sulfat tab,0.0,0.0,0.0,0.0
2015-12-28,R-4691,Infus set makrodip polymed,0.0,0.0,0.0,0.0
2015-12-28,R-0282,Calcium Lactat Tab,0.0,0.0,0.0,0.0
2015-12-28,R-0539,CRESTOR 10,0.0,0.0,0.0,0.0
2015-12-28,AI-1131,Propiltiourasil 100 mg,0.0,0.0,0.0,0.0
2015-12-28,AI-0190,Candesartan TI 8 mg ,0.0,0.0,0.0,0.0
2015-12-28,R-0252,BRALIN TAB,0.0,0.0,0.0,0.0
2015-12-28,R-3267,Spironolactan 25 mg (DEXA),0.0,0.0,0.0,0.0
2015-12-28,R-2008,Rifamtibi 450mg,0.0,0.0,0.0,0.0
2015-12-28,AI-0722,Kaltrofen 100 mg (supp),0.0,0.0,0.0,0.0
2015-12-28,R-4494,Disp spuit 3 cc onemed,0.0,0.0,0.0,0.0
2015-12-28,AI-0485,Fenaren 50 mg,0.0,0.0,0.0,0.0
2015-12-28,R-1442,Mefinal 500mg,20.0,7.082966137574798,7.0,12.917033862425203
2015-12-28,R-1584,Natrium Diklofenac 50mg (REG),0.0,0.0,0.0,0.0
2015-12-28,R-1369,Loratadin 10mg,0.0,0.0,0.0,0.0
2015-12-28,R-4718,Allopurinol 300 tab,0.0,0.0,0.0,0.0
2015-12-28,AI-1268,Solosa 3 mg,0.0,0.0,0.0,0.0
2015-12-28,R-1122,Inoxin 400,0.0,0.0,0.0,0.0
2015-12-28,R-4552,Disp Spuit 10 cc Onemed,0.0,0.0,0.0,0.0
2015-12-28,AI-0689,Irbesartan 150 mg,1.0,15.972358371107152,16.0,-14.972358371107152
2015-12-28,R-2434,Viccillin 1000mg/vial,4.0,3.414108152024147,3.0,0.5858918479758528
2015-12-28,R-1390,Lycoxy,0.0,0.0,0.0,0.0
2015-12-28,R-1206,kapsul kosong 3,0.0,0.0,0.0,0.0
2015-12-28,AI-1372,Triaxitrol 5 ml,0.0,0.0,0.0,0.0
2015-12-28,AI-0536,Gabexal 100 mg,0.0,0.0,0.0,0.0
2015-12-28,R-2576,Alkohol 70% 100 ml,0.0,0.0,0.0,0.0
2015-12-28,AI-0529,Furosemid 10 mg/ml,0.0,0.0,0.0,0.0
2015-12-28,AI-0449,Esvat 20 mg,0.0,0.0,0.0,0.0
2015-12-28,AI-0180,Calos 500 mg,0.0,0.0,0.0,0.0
2015-12-28,R-0008,Acran 150mg tab,0.0,0.0,0.0,0.0
2015-12-28,R-0213,Biodiar tab,0.0,0.0,0.0,0.0
2015-12-28,R-1311,Lasgan capsul,15.0,16.176362699383606,16.0,-1.1763626993836063
2015-12-28,AI-0222,Ceftriaxone 1000 mg/vi,22.0,24.416776461324666,24.0,-2.416776461324666
2015-12-28,AI-0353,Dexanta 100 ml syp,1.0,7.189124994715583,7.0,-6.189124994715583
2015-12-28,AI-0711,KA EN 3 A 500 ml,0.0,0.0,0.0,0.0
2015-12-28,AI-1267,Solosa 2 mg,3.0,15.17609323820702,15.0,-12.17609323820702
2015-12-28,R-1292,Lapibal 500mg,0.0,0.0,0.0,0.0
2015-12-28,R-0481,Clobazam,0.0,0.0,0.0,0.0
2015-12-28,R-0371,Cendo Asthenof ED,0.0,0.0,0.0,0.0
2015-12-28,AI-0150,Binozyt 500 mg,0.0,0.0,0.0,0.0
2015-12-28,AI-1384,Tykerb 250 mg,0.0,0.0,0.0,0.0
2015-12-28,AI-0025,Acyclovir 400 mg,0.0,0.0,0.0,0.0
2015-12-28,AI-0947,New Diatab 600 mg,12.0,20.895465221683708,21.0,-8.895465221683708
2015-12-28,AI-1174,Retaphyl SR 300 mg,6.0,20.904165457868626,21.0,-14.904165457868626
2015-12-28,AI-0700,Isoniazid 100 mg,0.0,0.0,0.0,0.0
2015-12-28,AI-1397,Vaclo 75 mg,0.0,0.0,0.0,0.0
2015-12-28,AI-1439,Voltadex 1%,0.0,0.0,0.0,0.0
2015-12-28,AI-1060,Paratusin 577 mg tab,3.0,22.62953127415109,23.0,-19.62953127415109
2015-12-28,R-1346,Lidocain 2 % inj,0.0,0.0,0.0,0.0
2015-12-28,R-0224,Biothicol 500 tab,0.0,0.0,0.0,0.0
2015-12-28,AI-0539,Gastrofer 40 mg,2.0,5.130450328033135,5.0,-3.1304503280331346
2015-12-28,AI-0083,Antalgin 500 mg,0.0,0.0,0.0,0.0
2015-12-28,R-1001,GRACEF 1GR,1.0,3.1678465345950118,3.0,-2.1678465345950118
2015-12-28,R-0617,Dextrose 5% 100ml otsu,6.0,12.019945701154347,12.0,-6.019945701154347
2015-12-28,R-2450,Vit C manis 25 mg,2.0,7.375579192128426,7.0,-5.375579192128426
2015-12-28,AI-0590,Grahabion komb,0.0,0.0,0.0,0.0
2015-12-28,R-2314,Tramal Sup,0.0,0.0,0.0,0.0
2015-12-28,AI-0837,Meloxicam 7,10.0,6.256137628765421,6.0,3.743862371234579
2015-12-28,R-0274,Cal 95 tab,0.0,0.0,0.0,0.0
2015-12-28,R-4951,Flunarizine hcl 5 mg,0.0,0.0,0.0,0.0
2015-12-28,R-0147,Atmacid 400 tab,0.0,0.0,0.0,0.0
2015-12-28,R-2946,Isoniazide 300,0.0,0.0,0.0,0.0
2015-12-28,AI-1240,Sifrol ER 375 mcg,0.0,0.0,0.0,0.0
2015-12-28,AI-1185,Rimcure Paed 275 mg,0.0,0.0,0.0,0.0
2015-12-28,AI-1529,Atorsan 20 mg,0.0,0.0,0.0,0.0
2015-12-28,AI-0161,Borraginol N Supp supp Komb,0.0,0.0,0.0,0.0
2015-12-28,AI-0417,Elkana tab,7.0,38.365579974869405,38.0,-31.365579974869405
2015-12-28,AI-0399,Dulcolax 5 mg,6.0,15.403378756202693,15.0,-9.403378756202693
